iter	Passed	Remaining
581	657	27588
582	658	27594
583	659	27587
584	660	27579
585	661	27572
586	662	27566
587	663	27562
588	665	27561
589	666	27560
590	667	27554
591	668	27548
592	669	27542
593	670	27537
594	671	27547
595	672	27548
596	674	27552
597	675	27548
598	676	27544
599	677	27537
600	678	27531
601	679	27538
602	680	27539
603	681	27537
604	682	27530
605	683	27524
606	684	27518
607	685	27516
608	687	27519
609	688	27516
610	689	27515
611	690	27509
612	691	27502
613	692	27494
614	693	27486
615	694	27481
616	695	27484
617	696	27489
618	697	27492
619	699	27490
620	700	27487
621	701	27484
622	702	27482
623	703	27493
624	705	27500
625	706	27499
626	707	27500
627	708	27497
628	709	27490
629	710	27494
630	712	27497
631	713	27491
632	714	27487
633	715	27483
634	716	27477
635	717	27469
636	718	27468
637	719	27472
638	720	27477
639	722	27493
640	723	27493
641	724	27494
642	725	27491
643	727	27499
644	728	27493
645	729	27487
646	730	27479
647	731	27471
648	731	27464
649	732	27456
650	734	27458
651	735	27460
652	736	27460
653	737	27454
654	738	27448
655	739	27443
656	740	27438
657	741	27437
658	742	27441
659	744	27440
660	745	27447
661	746	27444
662	747	27438
663	748	27431
664	749	27429
665	750	27436
666	751	27431
667	752	27425
668	753	27417
669	754	27413
670	755	27410
671	756	27403
672	758	27406
673	759	27404
674	760	27405
675	761	27401
676	762	27398
677	763	27391
678	764	27387
679	765	27390
680	767	27394
681	768	27396
682	769	27393
683	770	27387
684	771	27385
685	772	27383
686	773	27387
687	775	27392
688	776	27389
689	777	27388
690	778	27389
691	779	27388
692	781	27395
693	782	27396
694	783	27399
695	784	27407
696	786	27410
697	787	27412
698	788	27408
699	789	27409
700	790	27414
701	791	27412
702	793	27410
703	794	27408
704	795	27401
705	796	27396
706	797	27396
707	798	27396
708	799	27399
709	800	27393
710	801	27388
711	802	27384
712	803	27379
713	804	27377
714	805	27373
715	807	27370
716	808	27365
717	809	27361
718	810	27361
719	811	27362
720	812	27367
721	813	27368
722	815	27371
723	816	27366
724	817	27368
725	818	27366
726	819	27367
727	821	27385
728	822	27391
729	823	27388
730	824	27385
731	826	27385
732	827	27382
733	828	27382
734	829	27384
735	830	27394
736	831	27389
737	832	27382
738	833	27376
739	835	27374
740	836	27388
741	837	27388
742	838	27389
743	840	27386
744	841	27383
745	842	27379
746	843	27374
747	844	27386
748	845	27390
749	847	27389
750	848	27387
751	849	27384
752	850	27378
753	851	27371
754	852	27377
755	853	27374
756	854	27368
757	855	27361
758	856	27354
759	857	27348
760	858	27342
761	859	27347
762	860	27348
763	862	27347
764	863	27346
765	864	27344
766	865	27345
767	866	27343
768	867	27347
769	869	27350
770	870	27347
771	871	27341
772	872	27335
773	873	27329
774	874	27326
775	875	27325
776	876	27328
777	877	27331
778	878	27330
779	880	27327
780	881	27323
781	883	27360
782	897	27770
783	898	27766
784	900	27772
785	901	27769
786	902	27769
787	903	27772
788	905	27780
789	906	27785
790	908	27802
791	909	27807
792	910	27808
793	912	27805
794	913	27805
795	914	27801
796	915	27811
797	919	27891
798	924	28000
799	928	28075
800	932	28162
801	934	28187
802	935	28190
803	937	28204
804	938	28219
805	940	28240
806	942	28259
807	944	28265
808	945	28263
809	946	28263
810	947	28266
811	948	28265
812	949	28262
813	951	28257
814	952	28253
815	953	28246
816	954	28243
817	955	28244
818	956	28242
819	957	28238
820	958	28232
821	959	28225
822	960	28221
823	961	28217
824	963	28225
825	964	28226
826	965	28223
827	966	28219
828	967	28213
829	968	28206
830	969	28199
831	970	28201
832	972	28203
833	973	28204
834	974	28197
835	975	28191
836	976	28184
837	977	28180
838	978	28178
839	979	28183
840	981	28184
841	982	28178
842	983	28172
843	984	28167
844	985	28164
845	986	28163
846	987	28165
847	989	28172
848	990	28166
849	991	28164
850	992	28164
851	993	28159
852	994	28157
853	995	28157
854	996	28154
855	997	28147
856	998	28141
857	999	28134
858	1000	28128
859	1001	28124
860	1003	28123
861	1004	28122
862	1005	28117
863	1006	28111
864	1007	28104
865	1008	28099
866	1009	28092
867	1010	28092
868	1011	28090
869	1012	28090
870	1013	28083
871	1014	28078
872	1015	28073
873	1016	28069
874	1018	28067
875	1019	28065
876	1020	28064
877	1021	28065
878	1022	28068
879	1023	28065
880	1025	28065
881	1026	28069
882	1027	28069
883	1028	28069
884	1029	28065
885	1031	28066
886	1032	28061
887	1033	28058
888	1034	28056
889	1035	28053
890	1036	28049
891	1037	28043
892	1038	28037
893	1039	28031
894	1040	28024
895	1041	28020
896	1042	28020
897	1043	28018
898	1045	28015
899	1046	28014
900	1047	28008
901	1048	28003
902	1049	28004
903	1050	28003
904	1051	28001
905	1052	27996
906	1053	27991
907	1054	27987
908	1055	27984
909	1056	27980
910	1058	27980
911	1059	27981
912	1060	27984
913	1061	27982
914	1062	27978
915	1064	27976
916	1065	27978
917	1066	27977
918	1067	27984
919	1069	27985
920	1070	27987
921	1071	27986
922	1072	27986
923	1074	27986
924	1075	27986
925	1076	27986
926	1077	27983
927	1078	27981
928	1079	27978
929	1081	27981
930	1082	27982
931	1083	27982
932	1084	27983
933	1085	27979
934	1086	27973
935	1087	27968
936	1089	27968
937	1090	27968
938	1091	27966
939	1092	27961
940	1093	27957
941	1094	27952
942	1095	27948
943	1096	27945
944	1097	27942
945	1098	27943
946	1100	27939
947	1100	27933
948	1102	27929
949	1103	27924
950	1104	27922
951	1105	27922
952	1106	27922
953	1107	27919
954	1108	27916
955	1109	27911
956	1110	27910
957	1112	27908
958	1113	27905
959	1114	27902
960	1115	27899
961	1116	27894
962	1117	27890
963	1118	27884
964	1119	27878
965	1120	27882
966	1122	27886
967	1123	27885
968	1124	27880
969	1125	27874
970	1126	27869
971	1127	27864
972	1128	27867
973	1129	27863
974	1130	27863
975	1131	27857
976	1132	27852
977	1133	27847
978	1134	27842
979	1136	27844
980	1137	27848
981	1138	27850
982	1139	27848
983	1140	27847
984	1142	27843
985	1143	27843
986	1144	27845
987	1145	27846
988	1146	27842
989	1147	27838
990	1148	27832
991	1149	27829
992	1151	27832
993	1152	27837
994	1153	27836
995	1154	27834
996	1155	27830
997	1156	27825
998	1157	27820
999	1159	27820
1000	1160	27817
1001	1161	27816
1002	1162	27814
1003	1163	27809
1004	1164	27804
1005	1165	27800
1006	1166	27797
1007	1167	27797
1008	1168	27794
1009	1170	27790
1010	1171	27786
1011	1172	27780
1012	1172	27775
1013	1173	27769
1014	1175	27772
1015	1176	27773
1016	1178	27780
1017	1179	27780
1018	1180	27780
1019	1181	27775
1020	1182	27773
1021	1184	27779
1022	1185	27778
1023	1186	27773
1024	1187	27774
1025	1188	27772
1026	1189	27768
1027	1190	27766
1028	1191	27763
1029	1192	27762
1030	1194	27758
1031	1195	27754
1032	1196	27751
1033	1197	27748
1034	1198	27751
1035	1199	27751
1036	1201	27753
1037	1202	27749
1038	1203	27746
1039	1204	27744
1040	1205	27743
1041	1206	27744
1042	1207	27743
1043	1209	27742
1044	1210	27741
1045	1211	27737
1046	1212	27733
1047	1213	27731
1048	1214	27734
1049	1216	27748
1050	1217	27748
1051	1218	27745
1052	1219	27742
1053	1221	27741
1054	1222	27742
1055	1223	27743
1056	1224	27743
1057	1225	27740
1058	1226	27736
1059	1227	27732
1060	1228	27728
1061	1230	27727
1062	1231	27724
1063	1232	27721
1064	1233	27721
1065	1234	27716
1066	1235	27711
1067	1236	27706
1068	1237	27713
1069	1239	27710
1070	1240	27707
1071	1241	27705
1072	1242	27699
1073	1243	27693
1074	1244	27689
1075	1245	27689
1076	1246	27690
1077	1247	27688
1078	1248	27683
1079	1249	27678
1080	1250	27673
1081	1251	27671
1082	1252	27670
1083	1254	27668
1084	1255	27667
1085	1256	27665
1086	1257	27662
1087	1258	27659
1088	1259	27656
1089	1260	27654
1090	1262	27658
1091	1263	27656
1092	1264	27650
1093	1265	27645
1094	1266	27642
1095	1267	27637
1096	1268	27632
1097	1269	27632
1098	1270	27630
1099	1271	27631
1100	1272	27630
1101	1273	27625
1102	1274	27620
1103	1275	27615
1104	1277	27615
1105	1278	27613
1106	1279	27610
1107	1280	27606
1108	1281	27607
1109	1282	27603
1110	1283	27599
1111	1284	27603
1112	1286	27602
1113	1287	27599
1114	1288	27598
1115	1289	27596
1116	1290	27594
1117	1291	27589
1118	1292	27589
1119	1293	27586
1120	1294	27584
1121	1295	27580
1122	1296	27576
1123	1297	27571
1124	1298	27567
1125	1300	27568
1126	1301	27566
1127	1302	27565
1128	1303	27563
1129	1304	27560
1130	1305	27559
1131	1307	27558
1132	1308	27563
1133	1309	27562
1134	1310	27563
1135	1311	27559
1136	1312	27555
1137	1313	27551
1138	1314	27547
1139	1316	27548
1140	1317	27550
1141	1318	27547
1142	1319	27542
1143	1320	27539
1144	1321	27540
1145	1323	27539
1146	1324	27546
1147	1325	27543
1148	1326	27543
1149	1328	27542
1150	1329	27539
1151	1330	27536
1152	1331	27533
1153	1332	27542
1154	1333	27538
1155	1335	27537
1156	1336	27534
1157	1337	27534
1158	1338	27531
1159	1339	27532
1160	1340	27534
1161	1342	27533
1162	1343	27530
1163	1344	27527
1164	1345	27525
1165	1346	27522
1166	1347	27523
1167	1348	27522
1168	1350	27522
1169	1351	27519
1170	1352	27514
1171	1353	27510
1172	1354	27505
1173	1355	27503
1174	1356	27504
1175	1357	27500
1176	1358	27497
1177	1359	27492
1178	1360	27488
1179	1361	27483
1180	1362	27482
1181	1364	27485
1182	1365	27483
1183	1366	27480
1184	1367	27480
1185	1368	27476
1186	1369	27473
1187	1370	27468
1188	1371	27466
1189	1372	27463
1190	1373	27464
1191	1375	27463
1192	1376	27461
1193	1377	27458
1194	1378	27455
1195	1379	27454
1196	1380	27452
1197	1381	27451
1198	1382	27451
1199	1383	27449
1200	1385	27448
1201	1386	27446
1202	1387	27445
1203	1388	27442
1204	1389	27440
1205	1390	27437
1206	1391	27434
1207	1392	27431
1208	1393	27428
1209	1395	27431
1210	1396	27427
1211	1397	27424
1212	1398	27422
1213	1399	27421
1214	1400	27419
1215	1401	27415
1216	1402	27412
1217	1403	27412
1218	1405	27412
1219	1406	27410
1220	1407	27408
1221	1408	27405
1222	1409	27400
1223	1410	27402
1224	1411	27401
1225	1412	27400
1226	1414	27396
1227	1414	27391
1228	1416	27389
1229	1417	27387
1230	1418	27385
1231	1419	27384
1232	1420	27381
1233	1421	27381
1234	1422	27377
1235	1423	27373
1236	1424	27370
1237	1425	27367
1238	1427	27366
1239	1428	27364
1240	1429	27364
1241	1430	27366
1242	1431	27364
1243	1432	27363
1244	1434	27365
1245	1435	27363
1246	1436	27361
1247	1437	27357
1248	1438	27352
1249	1439	27347
1250	1440	27344
1251	1441	27340
1252	1442	27338
1253	1443	27339
1254	1444	27337
1255	1445	27334
1256	1446	27330
1257	1447	27325
1258	1448	27321
1259	1450	27321
1260	1451	27320
1261	1452	27317
1262	1453	27313
1263	1454	27309
1264	1455	27304
1265	1456	27301
1266	1457	27301
1267	1458	27300
1268	1459	27299
1269	1460	27295
1270	1462	27297
1271	1463	27294
1272	1464	27291
1273	1465	27297
1274	1467	27304
1275	1468	27307
1276	1469	27307
1277	1471	27306
1278	1472	27308
1279	1473	27309
1280	1475	27311
1281	1476	27312
1282	1477	27311
1283	1478	27310
1284	1479	27307
1285	1480	27309
1286	1482	27308
1287	1483	27308
1288	1484	27305
1289	1485	27301
1290	1486	27297
1291	1487	27292
1292	1488	27291
1293	1489	27296
1294	1491	27294
1295	1492	27292
1296	1493	27288
1297	1494	27284
1298	1495	27280
1299	1496	27278
1300	1497	27280
1301	1498	27277
1302	1499	27275
1303	1500	27273
1304	1501	27271
1305	1502	27267
1306	1504	27266
1307	1505	27264
1308	1506	27266
1309	1507	27266
1310	1508	27262
1311	1509	27258
1312	1510	27253
1313	1511	27249
1314	1512	27248
1315	1513	27245
1316	1515	27243
1317	1515	27239
1318	1517	27236
1319	1518	27233
1320	1519	27231
1321	1520	27229
1322	1521	27226
1323	1522	27226
1324	1523	27222
1325	1524	27217
1326	1525	27213
1327	1526	27211
1328	1528	27231
1329	1530	27234
1330	1531	27233
1331	1532	27231
1332	1533	27228
1333	1534	27227
1334	1535	27227
1335	1537	27227
1336	1538	27230
1337	1539	27230
1338	1540	27229
1339	1542	27228
1340	1543	27229
1341	1544	27233
1342	1546	27237
1343	1547	27238
1344	1548	27237
1345	1549	27235
1346	1550	27234
1347	1552	27237
1348	1553	27236
1349	1554	27233
1350	1555	27230
1351	1556	27227
1352	1557	27223
1353	1558	27219
1354	1559	27217
1355	1560	27216
1356	1561	27214
1357	1562	27209
1358	1563	27205
1359	1564	27201
1360	1565	27197
1361	1566	27195
1362	1568	27194
1363	1569	27191
1364	1570	27188
1365	1571	27185
1366	1572	27181
1367	1573	27177
1368	1574	27172
1369	1575	27172
1370	1576	27171
1371	1577	27170
1372	1578	27166
1373	1579	27162
1374	1580	27158
1375	1581	27153
1376	1582	27150
1377	1583	27148
1378	1584	27148
1379	1585	27144
1380	1587	27143
1381	1588	27140
1382	1589	27136
1383	1590	27133
1384	1591	27137
1385	1592	27138
1386	1594	27138
1387	1595	27136
1388	1596	27133
1389	1597	27129
1390	1598	27127
1391	1599	27126
1392	1600	27124
1393	1601	27122
1394	1602	27119
1395	1603	27115
1396	1604	27112
1397	1605	27108
1398	1606	27109
1399	1608	27106
1400	1609	27104
1401	1610	27100
1402	1611	27098
1403	1612	27096
1404	1613	27094
1405	1614	27097
1406	1615	27096
1407	1617	27098
1408	1618	27096
1409	1619	27095
1410	1620	27093
1411	1621	27091
1412	1622	27091
1413	1624	27090
1414	1625	27091
1415	1626	27090
1416	1627	27088
1417	1628	27087
1418	1630	27089
1419	1631	27089
1420	1632	27088
1421	1633	27087
1422	1634	27085
1423	1635	27081
1424	1636	27079
1425	1637	27078
1426	1639	27077
1427	1640	27076
1428	1641	27072
1429	1642	27069
1430	1643	27066
1431	1644	27062
1432	1645	27060
1433	1646	27060
1434	1647	27058
1435	1648	27055
1436	1649	27050
1437	1650	27050
1438	1651	27047
1439	1653	27045
1440	1654	27044
1441	1655	27043
1442	1656	27041
1443	1657	27039
1444	1658	27035
1445	1659	27032
1446	1660	27029
1447	1661	27029
1448	1662	27028
1449	1664	27026
1450	1665	27023
1451	1666	27024
1452	1667	27022
1453	1668	27024
1454	1670	27027
1455	1671	27028
1456	1672	27026
1457	1673	27023
1458	1674	27020
1459	1675	27016
1460	1676	27014
1461	1677	27014
1462	1679	27014
1463	1680	27012
1464	1681	27009
1465	1682	27006
1466	1683	27002
1467	1684	26998
1468	1685	26997
1469	1686	26997
1470	1687	26997
1471	1689	26996
1472	1689	26992
1473	1691	26989
1474	1691	26985
1475	1693	26984
1476	1694	26984
1477	1695	26982
1478	1696	26980
1479	1697	26977
1480	1698	26973
1481	1699	26970
1482	1700	26970
1483	1701	26969
1484	1703	26969
1485	1704	26966
1486	1705	26963
1487	1706	26961
1488	1707	26958
1489	1708	26957
1490	1709	26955
1491	1710	26954
1492	1712	26957
1493	1713	26953
1494	1714	26949
1495	1715	26946
1496	1716	26943
1497	1717	26944
1498	1718	26943
1499	1719	26940
1500	1720	26937
1501	1721	26933
1502	1722	26931
1503	1723	26929
1504	1724	26928
1505	1725	26925
1506	1727	26925
1507	1728	26921
1508	1729	26917
1509	1730	26914
1510	1731	26909
1511	1732	26908
1512	1733	26906
1513	1734	26905
1514	1735	26902
1515	1736	26898
1516	1737	26894
1517	1738	26890
1518	1739	26886
1519	1740	26885
1520	1741	26883
1521	1742	26883
1522	1743	26879
1523	1744	26879
1524	1745	26876
1525	1747	26875
1526	1748	26873
1527	1749	26873
1528	1750	26874
1529	1751	26871
1530	1752	26869
1531	1753	26866
1532	1754	26863
1533	1756	26863
1534	1757	26861
1535	1758	26863
1536	1759	26863
1537	1760	26861
1538	1761	26858
1539	1762	26854
1540	1763	26852
1541	1765	26852
1542	1766	26852
1543	1767	26849
1544	1768	26846
1545	1769	26842
1546	1770	26838
1547	1771	26838
1548	1772	26835
1549	1773	26836
1550	1774	26834
1551	1775	26831
1552	1777	26830
1553	1778	26829
1554	1779	26832
1555	1780	26833
1556	1782	26834
1557	1783	26832
1558	1784	26830
1559	1785	26827
1560	1786	26827
1561	1787	26826
1562	1789	26829
1563	1790	26828
1564	1791	26824
1565	1792	26821
1566	1793	26817
1567	1794	26814
1568	1795	26814
1569	1796	26812
1570	1797	26809
1571	1798	26806
1572	1799	26802
1573	1800	26798
1574	1801	26795
1575	1802	26794
1576	1803	26793
1577	1805	26793
1578	1806	26793
1579	1807	26790
1580	1808	26788
1581	1809	26784
1582	1810	26785
1583	1811	26784
1584	1812	26782
1585	1813	26779
1586	1814	26776
1587	1816	26773
1588	1817	26772
1589	1818	26774
1590	1819	26772
1591	1820	26771
1592	1821	26769
1593	1822	26767
1594	1823	26764
1595	1825	26762
1596	1826	26761
1597	1827	26760
1598	1828	26759
1599	1829	26757
1600	1830	26754
1601	1831	26752
1602	1832	26748
1603	1833	26747
1604	1834	26746
1605	1835	26743
1606	1836	26740
1607	1837	26737
1608	1838	26734
1609	1840	26732
1610	1841	26733
1611	1842	26734
1612	1843	26734
1613	1845	26733
1614	1846	26732
1615	1847	26730
1616	1848	26728
1617	1849	26729
1618	1850	26729
1619	1852	26729
1620	1882	27152
1621	1883	27153
1622	1885	27153
1623	1886	27152
1624	1887	27149
1625	1888	27147
1626	1889	27145
1627	1890	27143
1628	1891	27141
1629	1893	27141
1630	1894	27139
1631	1895	27137
1632	1896	27137
1633	1897	27135
1634	1898	27134
1635	1899	27131
1636	1901	27131
1637	1902	27131
1638	1903	27128
1639	1904	27126
1640	1905	27124
1641	1906	27125
1642	1908	27124
1643	1909	27122
1644	1910	27121
1645	1911	27120
1646	1912	27118
1647	1913	27118
1648	1915	27118
1649	1916	27116
1650	1917	27112
1651	1918	27109
1652	1919	27105
1653	1920	27101
1654	1921	27097
1655	1922	27097
1656	1923	27094
1657	1924	27093
1658	1925	27089
1659	1926	27086
1660	1927	27082
1661	1928	27079
1662	1929	27077
1663	1930	27074
1664	1931	27071
1665	1932	27068
1666	1933	27064
1667	1934	27061
1668	1935	27061
1669	1936	27059
1670	1938	27057
1671	1939	27056
1672	1940	27054
1673	1941	27051
1674	1942	27049
1675	1943	27046
1676	1944	27043
1677	1945	27042
1678	1946	27040
1679	1947	27039
1680	1949	27036
1681	1950	27034
1682	1951	27031
1683	1952	27029
1684	1953	27028
1685	1954	27026
1686	1955	27023
1687	1956	27019
1688	1957	27016
1689	1958	27012
1690	1959	27008
1691	1960	27008
1692	1961	27007
1693	1963	27008
1694	1964	27007
1695	1965	27004
1696	1966	27002
1697	1967	26999
1698	1968	26998
1699	1969	26998
1700	1971	26997
1701	1972	26994
1702	1973	26991
1703	1974	26990
1704	1975	26987
1705	1976	26985
1706	1977	26985
1707	1978	26984
1708	1980	26984
1709	1981	26983
1710	1982	26980
1711	1983	26978
1712	1984	26980
1713	1985	26980
1714	1987	26978
1715	1988	26977
1716	1989	26976
1717	1990	26973
1718	1991	26973
1719	1992	26973
1720	1994	26972
1721	1995	26971
1722	1996	26970
1723	1997	26968
1724	1998	26966
1725	1999	26963
1726	2000	26963
1727	2002	26965
1728	2003	26965
1729	2004	26964
1730	2005	26962
1731	2006	26961
1732	2008	26960
1733	2009	26959
1734	2010	26964
1735	2012	26963
1736	2013	26962
1737	2014	26961
1738	2015	26962
1739	2017	26964
1740	2018	26965
1741	2019	26963
1742	2020	26961
1743	2021	26959
1744	2022	26959
1745	2024	26959
1746	2025	26957
1747	2026	26957
1748	2027	26956
1749	2028	26954
1750	2030	26953
1751	2031	26952
1752	2032	26953
1753	2033	26952
1754	2034	26953
1755	2036	26951
1756	2037	26947
1757	2038	26943
1758	2039	26941
